id_cliente,nombre_cliente,email,ciudad,fecha_alta,mes_alta
1,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,1
2,Nicolas Rojas,nicolas.rojas@mail.com,Carlos Paz,2023-01-02,1
3,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,1
4,Uma Martinez,uma.martinez@mail.com,Carlos Paz,2023-01-04,1
5,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,1
6,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,1
7,Emilia Castro,emilia.castro@mail.com,Rio Cuarto,2023-01-07,1
8,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,1
9,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09,1
10,Karina Acosta,karina.acosta@mail.com,Cordoba,2023-01-10,1
11,Helena Sanchez,helena.sanchez@mail.com,Villa Maria,2023-01-11,1
12,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,1
13,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13,1
14,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,1
15,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,1
16,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,1
17,Pablo Gomez,pablo.gomez@mail.com,Villa Maria,2023-01-17,1
18,Ivana Torres,ivana.torres@mail.com,Carlos Paz,2023-01-18,1
19,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,1
20,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,1
21,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,2023-01-21,1
22,Franco Rodriguez,franco.rodriguez@mail.com,Alta Gracia,2023-01-22,1
23,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,2023-01-23,1
24,Nicolas Silva,nicolas.silva@mail.com,Villa Maria,2023-01-24,1
25,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,1
26,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,1
27,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27,1
28,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,1
29,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,2023-01-29,1
30,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,1
31,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31,1
32,Martina Alvarez,martina.alvarez@mail.com,Mendiolaza,2023-02-01,2
33,Franco Acosta,franco.acosta@mail.com,Rio Cuarto,2023-02-02,2
34,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,2
35,Yamila Lopez,yamila.lopez@mail.com,Mendiolaza,2023-02-04,2
36,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05,2
37,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06,2
38,Franco Herrera,franco.herrera@mail.com,Alta Gracia,2023-02-07,2
39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,2
40,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,2
41,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,2
42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,2
43,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,2
44,Camila Romero,camila.romero@mail.com,Carlos Paz,2023-02-13,2
45,Olivia Castro,olivia.castro@mail.com,Rio Cuarto,2023-02-14,2
46,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15,2
47,Franco Silva,franco.silva@mail.com,Alta Gracia,2023-02-16,2
48,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,2
49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,2
50,Lucas Diaz,lucas.diaz@mail.com,Carlos Paz,2023-02-19,2
51,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20,2
52,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,2
53,Emilia Rojas,emilia.rojas@mail.com,Mendiolaza,2023-02-22,2
54,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23,2
55,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,2
56,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,2
57,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26,2
58,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27,2
59,Emilia Ruiz,emilia.ruiz@mail.com,Villa Maria,2023-02-28,2
60,Uma Gonzalez,uma.gonzalez@mail.com,Alta Gracia,2023-03-01,3
61,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,3
62,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,3
63,Pablo Medina,pablo.medina@mail.com,Cordoba,2023-03-04,3
64,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,3
65,Tomas Perez,tomas.perez@mail.com,Alta Gracia,2023-03-06,3
66,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,3
67,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,3
68,Uma Torres,uma.torres@mail.com,Villa Maria,2023-03-09,3
69,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,3
70,Julian Diaz,julian.diaz@mail.com,Carlos Paz,2023-03-11,3
71,Valentina Alvarez,valentina.alvarez@mail.com,Villa Maria,2023-03-12,3
72,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,3
73,Yamila Diaz,yamila.diaz@mail.com,Alta Gracia,2023-03-14,3
74,Zoe Flores,zoe.flores@mail.com,Carlos Paz,2023-03-15,3
75,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,3
76,Pablo Perez,pablo.perez@mail.com,Mendiolaza,2023-03-17,3
77,Bruno Alvarez,bruno.alvarez@mail.com,Villa Maria,2023-03-18,3
78,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,2023-03-19,3
79,Olivia Perez,olivia.perez@mail.com,Carlos Paz,2023-03-20,3
80,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21,3
81,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,3
82,Lucas Lopez,lucas.lopez@mail.com,Alta Gracia,2023-03-23,3
83,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,3
84,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,3
85,Agustina Martinez,agustina.martinez2@mail.com,Mendiolaza,2023-03-26,3
86,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,3
87,Bautista Lopez,bautista.lopez@mail.com,Alta Gracia,2023-03-28,3
88,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29,3
89,Karina Martinez,karina.martinez@mail.com,Rio Cuarto,2023-03-30,3
90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31,3
91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,4
92,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,4
93,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03,4
94,Elena Sanchez,elena.sanchez@mail.com,Mendiolaza,2023-04-04,4
95,Olivia Perez,olivia.perez2@mail.com,Rio Cuarto,2023-04-05,4
96,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,4
97,Uma Alvarez,uma.alvarez@mail.com,Cordoba,2023-04-07,4
98,Camila Castro,camila.castro@mail.com,Cordoba,2023-04-08,4
99,Bruno Molina,bruno.molina@mail.com,Villa Maria,2023-04-09,4
100,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,4
